
29/05/2025 10:43:20,30.6,45.73,0.333,34,0.72,ReWes-I89
29/05/2025 10:43:40,32.8,45.74,0.216,22,0.47,ReWes-I89
29/05/2025 10:58:20,34.2,48.15,0.284,29,0.62,ReWes-I89
29/05/2025 11:31:30,30.1,52.51,0.333,34,0.72,ReWes-I89
29/05/2025 11:49:45,34.8,50.98,0.333,34,0.72,ReWes-I89
29/05/2025 11:59:05,31.3,51.78,0.274,28,0.6,ReWes-I89
29/05/2025 12:27:11,30.1,42.5,0.314,32,0.68,ReWes-I89
29/05/2025 12:44:01,30.8,48.25,0.294,30,0.64,ReWes-I89
29/05/2025 12:53:26,30.6,48.35,0.353,36,0.77,ReWes-I89
29/05/2025 13:19:51,33.3,56.31,0.353,36,0.77,ReWes-I89
29/05/2025 13:46:51,32.5,55.27,0.294,30,0.64,ReWes-I89
29/05/2025 13:58:17,30.9,48.61,0.314,32,0.68,ReWes-I89
29/05/2025 14:24:22,32.4,58.69,0.363,37,0.79,ReWes-I89
29/05/2025 14:37:47,31.4,43.86,0.284,29,0.62,ReWes-I89
29/05/2025 14:47:32,34.6,47.13,0.372,38,0.81,ReWes-I89
29/05/2025 14:57:03,30.5,43.08,0.245,25,0.53,ReWes-I89
29/05/2025 15:29:18,31.8,44.18,0.294,30,0.64,ReWes-I89
29/05/2025 15:50:04,34.3,58.82,0.265,27,0.57,ReWes-I89
29/05/2025 15:59:30,34.6,45.9,0.382,39,0.83,ReWes-I89
29/05/2025 16:28:40,32.7,45.48,0.265,27,0.57,ReWes-I89
29/05/2025 16:43:45,32.8,48.92,0.382,39,0.83,ReWes-I89
29/05/2025 16:53:05,30.2,48.19,0.343,35,0.74,ReWes-I89
29/05/2025 17:13:55,33.7,58.34,0.333,34,0.72,ReWes-I89
29/05/2025 17:41:15,33.4,51.75,0.245,25,0.53,ReWes-I89
29/05/2025 17:53:05,30.5,59.59,0.314,32,0.68,ReWes-I89
29/05/2025 18:11:11,34.5,58.59,0.265,27,0.57,ReWes-I89
29/05/2025 18:27:16,33.8,46.41,0.274,28,0.6,ReWes-I89
29/05/2025 18:39:16,33.4,53.11,0.363,37,0.79,ReWes-I89
29/05/2025 18:49:01,33.3,43.33,0.196,20,0.43,ReWes-I89
